BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1073, ,R4," 516 WEST 47 STREET, S5L                   ",10036,1,0,1,0,605,0, 2 , R4 ,562500,3/3/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1092, ,R4," 516 WEST 47 STREET, N4B                   ",10036,1,0,1,0,838,0, 2 , R4 ,765000,8/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1094, ,R4," 516 WEST 47 STREET, N6B                   ",10036,1,0,1,0,838,0, 2 , R4 ,780000,8/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1127, ,R4," 516 WEST 47 STREET, N4G                   ",10036,1,0,1,0,912,0, 2 , R4 ,845000,8/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1131, ,R4," 516 WEST 47 STREET, N1H                   ",10036,1,0,1,0,559,0, 2 , R4 ,0,8/6/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1131, ,R4," 516 WEST 47 STREET, N1H                   ",10036,1,0,1,0,559,0, 2 , R4 ,540000,8/6/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1201, ,R4," 517 WEST 46 STREET, R1                    ",10036,1,0,1,0,430,2006, 2 , R4 ,0,9/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1208, ,R4," 517 WEST 46 STREET, R8                    ",10036,1,0,1,0,432,2006, 2 , R4 ,0,8/21/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1236, ,R4," 517 WEST 46 STREET, 502                   ",10036,1,0,1,0,1122,2006, 2 , R4 ,850000,6/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1242, ,R4," 517 WEST 46 STREET, 601                   ",10036,1,0,1,0,1131,2006, 2 , R4 ,818000,8/21/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1252, ,R4," 517 WEST 46 STREET, PH704                 ",10036,1,0,1,0,1723,2006, 2 , R4 ,999000,9/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1075,1253, ,R4," 517 WEST 46 STREET, PH705                 ",10036,1,0,1,0,613,2006, 2 , R4 ,480000,10/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1005, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,451230,10/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1006, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,1250000,11/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1007, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,1119056,10/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1009, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,569000,10/7/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1024, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,824782,8/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1029, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,712000,11/6/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1030, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,870603,8/14/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1031, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,996000,9/21/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1034, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,499000,10/1/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1035, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,699000,11/17/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1058, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,456300,12/3/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1059, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,441090,12/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1061, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,441090,11/19/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1065, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,707683,12/15/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1066, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,860421,9/21/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1079, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,813581,10/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1082, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,855000,11/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1084, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,711756,10/7/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1085, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,499000,12/31/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1090, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,875695,12/3/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1091, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,710000,11/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1092, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,753505,9/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1096, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,990000,12/22/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1101, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,529490,11/10/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1106, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,1476462,10/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1076,1107, ,R4, 505 WEST 47 STREET                        ,10036,1,0,1,0,0,0, 2 , R4 ,1395002,11/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1029, ,R4," 635 WEST 42 STREET, 28A                   ",10036,1,0,1,0,759,2005, 2 , R4 ,1083927,2/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1066, ,R4," 635 WEST 42 STREET, 22B                   ",10036,1,0,1,0,684,2005, 2 , R4 ,740000,5/13/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1072, ,R4," 635 WEST 42 STREET, 28B                   ",10036,1,0,1,0,684,2005, 2 , R4 ,778961,5/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1082, ,R4," 635 WEST 42 STREET, 38B                   ",10036,1,0,1,0,1064,2005, 2 , R4 ,0,7/7/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1093, ,R4," 635 WEST 42 STREET, 4C                    ",10036,1,0,1,0,696,2005, 2 , R4 ,677136,5/13/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1094, ,R4," 635 WEST 42 STREET, 5C                    ",10036,1,0,1,0,696,2005, 2 , R4 ,763687,1/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1098, ,R4," 635 WEST 42 STREET, 9C                    ",10036,1,0,1,0,696,2005, 2 , R4 ,743332,8/7/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1100, ,R4," 635 WEST 42 STREET, 11C                   ",10036,1,0,1,0,696,2005, 2 , R4 ,743322,6/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1144, ,R4," 635 WEST 42 STREET, 28D                   ",10036,1,0,1,0,1025,2005, 2 , R4 ,1234119,3/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1163, ,R4," 635 WEST 42 STREET, 2E                    ",10036,1,0,1,0,658,2005, 2 , R4 ,738231,6/15/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1164, ,R4," 635 WEST 42 STREET, 3E                    ",10036,1,0,1,0,666,2005, 2 , R4 ,672045,7/15/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1166, ,R4," 635 WEST 42 STREET, 5E                    ",10036,1,0,1,0,666,2005, 2 , R4 ,672045,6/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1175, ,R4," 635 WEST 42 STREET, 15E                   ",10036,1,0,1,0,666,2005, 2 , R4 ,0,6/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1184, ,R4," 635 WEST 42 STREET, 24E                   ",10036,1,0,1,0,1014,2005, 2 , R4 ,1120000,8/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1190, ,R4," 635 WEST 42 STREET, 30E                   ",10036,1,0,1,0,1014,2005, 2 , R4 ,1309000,5/11/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1208, ,R4," 635 WEST 42 STREET, 3F                    ",10036,1,0,1,0,758,2005, 2 , R4 ,763687,2/13/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1214, ,R4," 635 WEST 42 STREET, 9F                    ",10036,1,0,1,0,758,2005, 2 , R4 ,784052,5/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1228, ,R4," 635 WEST 42 STREET, 24F                   ",10036,1,0,1,0,1024,2005, 2 , R4 ,10,3/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1228, ,R4," 635 WEST 42 STREET, 24F                   ",10036,1,0,1,0,1024,2005, 2 , R4 ,0,1/26/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1232, ,R4," 635 WEST 42 STREET, 28F                   ",10036,1,0,1,0,1024,2005, 2 , R4 ,1079345,2/24/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1261, ,R4," 635 WEST 42 STREET, 12G                   ",10036,1,0,1,0,758,2005, 2 , R4 ,795000,6/29/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1271, ,R4," 635 WEST 42 STREET, 23G                   ",10036,1,0,1,0,666,2005, 2 , R4 ,1,4/28/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1273, ,R4," 635 WEST 42 STREET, 25G                   ",10036,1,0,1,0,666,2005, 2 , R4 ,738231,5/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1274, ,R4," 635 WEST 42 STREET, 26G                   ",10036,1,0,1,0,666,2005, 2 , R4 ,0,9/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1275, ,R4," 635 WEST 42 STREET, 27G                   ",10036,1,0,1,0,666,2005, 2 , R4 ,690000,12/18/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1305, ,R4," 635 WEST 42 STREET, 12H                   ",10036,1,0,1,0,638,2005, 2 , R4 ,722500,7/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1315, ,R4," 635 WEST 42 STREET, 23H                   ",10036,1,0,1,0,784,2005, 2 , R4 ,799326,6/1/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1316, ,R4," 635 WEST 42 STREET, 24H                   ",10036,1,0,1,0,784,2005, 2 , R4 ,814600,5/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1320, ,R4," 635 WEST 42 STREET, 28H                   ",10036,1,0,1,0,784,2005, 2 , R4 ,845147,4/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1321, ,R4," 635 WEST 42 STREET, 29H                   ",10036,1,0,1,0,784,2005, 2 , R4 ,800000,7/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1325, ,R4," 635 WEST 42 STREET, 33H                   ",10036,1,0,1,0,774,2005, 2 , R4 ,0,6/16/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1332, ,R4," 635 WEST 42 STREET, 40H                   ",10036,1,0,1,0,774,2005, 2 , R4 ,916425,3/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1333, ,R4," 635 WEST 42 STREET, 41H                   ",10036,1,0,1,0,774,2005, 2 , R4 ,0,12/23/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1337, ,R4," 635 WEST 42 STREET, 45H                   ",10036,1,0,1,0,774,2005, 2 , R4 ,0,6/30/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1349, ,R4," 635 WEST 42 STREET, 12J                   ",10036,1,0,1,0,546,2005, 2 , R4 ,540000,7/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1361, ,R4," 635 WEST 42 STREET, 25J                   ",10036,1,0,1,0,941,2005, 2 , R4 ,967337,3/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1362, ,R4," 635 WEST 42 STREET, 26J                   ",10036,1,0,1,0,941,2005, 2 , R4 ,967337,6/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1371, ,R4," 635 WEST 42 STREET, 35J                   ",10036,1,0,1,0,959,2005, 2 , R4 ,1247356,5/27/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1376, ,R4," 635 WEST 42 STREET, 40J                   ",10036,1,0,1,0,959,2005, 2 , R4 ,1175000,8/5/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1376, ,R4," 635 WEST 42 STREET, 40J                   ",10036,1,0,1,0,959,2005, 2 , R4 ,992793,3/19/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1377, ,R4," 635 WEST 42 STREET, 41J                   ",10036,1,0,1,0,959,2005, 2 , R4 ,1175000,10/29/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1377, ,R4," 635 WEST 42 STREET, 41J                   ",10036,1,0,1,0,959,2005, 2 , R4 ,999412,3/19/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1391, ,R4," 635 WEST 42 STREET, 10K                   ",10036,1,0,1,0,579,2005, 2 , R4 ,0,12/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1397, ,R4," 635 WEST 42 STREET, 17K                   ",10036,1,0,1,0,579,2005, 2 , R4 ,590000,6/24/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1408, ,R4," 635 WEST 42 STREET, 28K                   ",10036,1,0,1,0,1070,2005, 2 , R4 ,1414858,2/25/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1415, ,R4," 635 WEST 42 STREET, 35K                   ",10036,1,0,1,0,1017,2005, 2 , R4 ,1120075,2/24/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1443, ,R4," 635 WEST 42 STREET, 19L                   ",10036,1,0,1,0,633,2005, 2 , R4 ,661862,8/14/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1444, ,R4," 635 WEST 42 STREET, 20L                   ",10036,1,0,1,0,633,2005, 2 , R4 ,677136,7/6/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1454, ,R4," 635 WEST 42 STREET, 10M                   ",10036,1,0,1,0,610,2005, 2 , R4 ,655000,11/2/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1454, ,R4," 635 WEST 42 STREET, 10M                   ",10036,1,0,1,0,610,2005, 2 , R4 ,661862,5/20/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1462, ,R4," 635 WEST 42 STREET, 19M                   ",10036,1,0,1,0,610,2005, 2 , R4 ,661862,6/15/09
1,CLINTON                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1090,1474, ,R4," 635 WEST 42 STREET, 12N                   ",10036,1,0,1,0,757,2005, 2 , R4 ,865512,5/14/09
1,CLINTON                  ,14  RENTALS - 4-10 UNIT                     ,2A,1055,39, ,S5, 408 WEST 46 STREET                        ,10036,5,1,6,1900,6190,1920, 2 , S5 ,700000,12/24/09
1,CLINTON                  ,14  RENTALS - 4-10 UNIT                     ,2B,1064,31, ,S9, 821 9 AVENUE                              ,10019,6,2,8,1881,6024,1910, 2 , S9 ,0,4/30/09
1,CLINTON                  ,14  RENTALS - 4-10 UNIT                     ,2A,1066,101, ,S9, 455 WEST 56 STREET                        ,10019,2,2,4,2753,8420,1910, 2 , S9 ,0,12/31/09
1,CLINTON                  ,14  RENTALS - 4-10 UNIT                     ,2A,1076,35, ,S5, 701 10 AVENUE                             ,10036,5,1,6,2510,7745,1910, 2 , S5 ,3200000,7/28/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1058,1108, ,R1," 424 WEST 49 STREET, 6A                    ",10019,1,0,1,2510,876,1899, 2 , R1 ,840000,4/23/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1058,1109, ,R1," 424 WEST 49 STREET, 6B                    ",10019,1,0,1,2510,893,1899, 2 , R1 ,920000,7/24/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1071,1502, ,R1, 552 WEST 43 STREET                        ,10036,1,0,1,0,1158,1920, 2 , R1 ,712775,12/3/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1071,1503, ,R1, 552 WEST 43 STREET                        ,10036,1,0,1,0,1088,1920, 2 , R1 ,770306,11/25/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1071,1504, ,R1, 552 WEST 43 STREET                        ,10036,1,0,1,0,1158,1920, 2 , R1 ,821500,11/25/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1071,1505, ,R1, 552 WEST 43 STREET                        ,10036,1,0,1,0,1088,1920, 2 , R1 ,738231,11/17/09
1,CLINTON                  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1071,1507, ,R1, 552 WEST 43 STREET                        ,10036,1,0,1,0,1088,1920, 2 , R1 ,750000,11/18/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 WEST 42ND STREET, 3H                  ",10036,0,0,0,0,0,0, 2 , R9 ,570000,6/25/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 WEST 42ND STREET, 3B                  ",10036,0,0,0,0,0,0, 2 , R9 ,550000,7/7/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 WEST 42 STREET, 2N                    ",10036,0,0,0,0,0,0, 2 , R9 ,500000,7/15/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 WEST 42ND STREET, 4P                  ",10036,0,0,0,0,0,0, 2 , R9 ,930000,9/9/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 WEST 42ND STREET, 3C                  ",10036,0,0,0,0,0,0, 2 , R9 ,0,12/8/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1071,1401, ,R9," 529 W 42ND ST, 7W                         ",10036,0,0,0,0,0,0, 2 , R9 ,0,12/11/09
1,CLINTON                  ,17  CONDOPS                                 ,2,1089,1101, ,R9, 533 11 AVENUE                             ,10036,0,0,0,0,75593,2005, 2 , R9 ,10,4/30/09
1,CLINTON                  ,22  STORE BUILDINGS                         ,  ,1051,36, ,  ,                                           ,10036,0,0,0,0,0,0, 4 , K9 ,2472600,2/5/09
1,CLINTON                  ,22  STORE BUILDINGS                         ,4,1076,13, ,K9, 533 WEST 47 STREET                        ,10036,0,1,1,5020,7575,1946, 4 , K9 ,1700000,12/30/09
1,CLINTON                  ,28  COMMERCIAL CONDOS                       ,4,1053,1290, ,R5," 464 WEST 44 STREET, S31                   ",10036,0,1,1,10075,30,2006, 4 , R5 ,0,11/4/09
1,CLINTON                  ,28  COMMERCIAL CONDOS                       ,4,1089,1001, ,R5," 601 WEST 41 STREET,  RETL                 ",10036,0,0,1,0,14623,2005, 4 , R5 ,10,4/30/09
1,CLINTON                  ,29  COMMERCIAL GARAGES                      ,4,1055,23, ,G1, 415 WEST 45 STREET                        ,10036,0,0,0,7431,22000,1910, 4 , G1 ,0,11/23/09
